greyhound,date,raw
JACKTAVERN DON,13/03/2026,13/03/2026 20:33 F Rom 400 OR1 Jacktavern Don Jacktavern Don is a be dog. He  is 2 years old (Dec23). The owner of Jacktavern Don is Jr Racing Syndicate and his current trainer is M L Locke (Romford).
LETTER CUTIE,06/03/2026,06/03/2026 F Rom 575 OR3 100 2 14.04 5554 3rd 9 0.46 10.48 9/1 35.76
LETTER CUTIE,27/02/2026,27/02/2026 F Rom 575 OR 105 1 13.95 5545 3rd 5½ 0.22 36.0 20/1 35.83
LETTER CUTIE,18/02/2026,"18/02/2026 F Rom 400 T3 2 3.98 3322 2nd 7 0.0 24.90 SlowAway,Rails"
LETTER CUTIE,05/02/2026,"05/02/2026 F Rom 400 T3 1 3.94 2322 1st - 0.0 24.82 EPace,RlsToMid,Bmp 1/4,Chl&LdNrLn LOAD MORE PERFORMANCES Date"
LETTER CUTIE,13/03/2026,13/03/2026 21:13 F Rom 575 OR3 Letter Cutie Letter Cutie is a bebd bitch. She  is 2 years old (Aug23). The owner of Letter Cutie is Mr B J Wightman and her current trainer is D K Hurlock (Romford). Le
LIL BO BEEP,09/03/2026,09/03/2026 F Rom 400 A3 102 3 0.00 1111 1st - 0.46 4.79 11/4 23.82
LIL BO BEEP,02/03/2026,02/03/2026 F Rom 400 A2 109 4 3.79 5222 2nd 1¼ 0.58 13.5 9/1 24.41
LIL BO BEEP,25/02/2026,25/02/2026 F Rom 400 A2 108 4 3.79 3333 4th 5¾ 0.34 6.4 11/2 24.37
LIL BO BEEP,17/02/2026,17/02/2026 F Rom 400 A2 108 4 3.71 4555 5th 5½ 0.45 14.0 10/1 24.11
LIL BO BEEP,09/02/2026,09/02/2026 F Rom 400 A2 106 4 3.74 1244 4th 5½ 0.52 13.09 8/1 24.27
LIL BO BEEP,28/01/2026,28/01/2026 F Rom 400 A1 110 3 3.74 5666 6th 9¾ 0.33 14.94 6/1 24.44
LIL BO BEEP,24/01/2026,24/01/2026 F Cen 491 OR 93 4 3.14 2335 5th 15 0.0 9.0 7/1 30.27
LIL BO BEEP,19/01/2026,19/01/2026 F Rom 400 A1 108 4 3.74 3544 4th 6 0.58 4.22 11/4 24.29
LIL BO BEEP,09/01/2026,09/01/2026 F Rom 400 OR2 108 4 3.75 2246 6th 6¼ 0.46 9.76 7/1 24.52
LIL BO BEEP,05/01/2026,05/01/2026 F Rom 400 A1 114 3 3.75 3444 4th 8 0.21 13.0 7/1 24.23
LIL BO BEEP,27/12/2025,27/12/2025 F Rom 400 A1 109 4 3.82 4443 4th 2¼ 0.42 7.28 9/2 24.11
LIL BO BEEP,19/12/2025,19/12/2025 F Rom 400 A1 108 3 3.76 2111 1st - 0.43 4.3 5/2 23.78
LIL BO BEEP,10/12/2025,10/12/2025 F Rom 400 A1 106 3 3.74 2111 1st - 0.34 5.5 10/3 23.87
LIL BO BEEP,05/12/2025,05/12/2025 F Rom 400 A1 106 4 3.77 2232 2nd 2¾ 0.5 4.08 9/4 23.88
LIL BO BEEP,21/11/2025,21/11/2025 F Rom 400 OR 108 2 3.90 5445 5th 8¼ 0.26 5.45 7/2 24.21
LIL BO BEEP,14/11/2025,"14/11/2025 F Har 415 T3 2 5.24 3322 2nd 3 -0.1 27.40 VSAw,RlsTMid"
LIL BO BEEP,07/11/2025,07/11/2025 F Rom 400 OR 108 3 3.72 1666 6th dis 0.23 5.45 3/1 0.00
LIL BO BEEP,29/10/2025,29/10/2025 F Rom 400 A2 112 4 3.70 1111 1st - 0.21 4.05 5/2 23.79
LIL BO BEEP,25/10/2025,25/10/2025 F Rom 400 A2 106 4 3.75 3233 3rd 2¾ 0.3 2.47 5/4 24.12
LIL BO BEEP,18/10/2025,18/10/2025 F Rom 400 A2 108 4 3.77 4223 4th 5¼ 0.47 3.78 5/2 23.99
LIL BO BEEP,09/10/2025,"09/10/2025 F Rom 400 T3 5 3.79 1111 1st - -0.1 24.47 QuickAway,Mid,AlwaysLed 33 day break"
LIL BO BEEP,06/09/2025,06/09/2025 F Rom 400 A1 112 4 3.75 4544 4th 7¾ 0.29 7.0 5/1 24.15
LIL BO BEEP,20/08/2025,20/08/2025 F Rom 400 A1 114 4 3.67 1232 2nd 1¾ 0.42 3.64 2/1 23.94
LIL BO BEEP,13/08/2025,13/08/2025 F Rom 400 A1 109 4 3.74 3222 2nd 2¼ 0.22 3.3 13/8 23.79
LIL BO BEEP,09/08/2025,09/08/2025 F Rom 400 A1 110 3 3.70 2111 1st - 0.2 3.59 15/8 23.80
LIL BO BEEP,26/07/2025,26/07/2025 F Rom 400 A3 103 4 3.68 1111 1st - 0.34 3.2 7/4 23.74
LIL BO BEEP,19/07/2025,19/07/2025 F Rom 400 A3 96 3 3.78 3222 2nd 1¼ 0.14 4.1 5/2 23.84
LIL BO BEEP,14/07/2025,14/07/2025 F Rom 400 A3 106 3 3.78 3222 4th 6 0.52 3.0 6/4 24.61
LIL BO BEEP,09/07/2025,09/07/2025 F Rom 400 A3 101 4 3.76 3222 2nd 2¾ 0.43 3.5 13/8 24.17
LIL BO BEEP,25/06/2025,25/06/2025 F Rom 400 A4 91 4 3.78 2221 1st - 0.38 3.52 7/4 24.00
LIL BO BEEP,19/06/2025,"19/06/2025 F Rom 400 T3 6 3.73 1111 1st - 0.0 24.40 QuickAway,Mid,AlwaysLed"
LIL BO BEEP,12/06/2025,"12/06/2025 F Rom 400 T3 6 3.91 1122 2nd 3¼ 0.0 24.83 QAway,Middle,LedTo2 LOAD MORE PERFORMANCES Date"
LIL BO BEEP,13/03/2026,"13/03/2026 18:53 F Rom 400 OR Lil Bo Beep Lil Bo Beep is a bk bitch. She  is 2 years old (Sep23). The owner of Lil Bo Beep is Mr J S Bovis,mr D W Lee and her current trainer is D W Lee (Romford). Lil "
MAKEIT POPPY,06/03/2026,06/03/2026 F Rom 575 OR3 107 3 14.00 5343 3rd 5¼ 0.46 13.31 8/1 35.84
MAKEIT POPPY,01/03/2026,01/03/2026 F Tow 500 A4 102 1 4.16 1111 1st - 0.56 4.1 5/2 29.17
MAKEIT POPPY,20/02/2026,20/02/2026 F Tow 500 A5 92 1 4.18 2211 1st - 0.64 2.21 1/1 29.18
MAKEIT POPPY,10/02/2026,10/02/2026 F Tow 270 T1 1 0.00 1st - 0.05 16.13 Rails
MAKEIT POPPY,25/01/2026,25/01/2026 F Tow 500 OR 99 4 4.19 4444 4th 7 0.63 10/1 29.48 113
MAKEIT POPPY,20/01/2026,20/01/2026 F Tow 500 A5 100 1 4.24 4665 3rd 2½ 0.8 4.0 9/4 29.44
MAKEIT POPPY,09/01/2026,09/01/2026 F Tow 500 A4 106 1 4.27 4422 2nd ½ 0.63 6.29 4/1 29.22
MAKEIT POPPY,26/12/2025,26/12/2025 F Tow 500 A4 87 1 4.23 4322 3rd 4 0.63 8.99 6/1 29.33
MAKEIT POPPY,11/12/2025,11/12/2025 F Tow 500 A4 80 1 4.21 5333 2nd 2 0.36 4.51 5/2 29.49
MAKEIT POPPY,30/11/2025,30/11/2025 F Tow 500 A4 103 1 4.40 6666 6th 5¾ 0.59 4.89 5/2 29.69
MAKEIT POPPY,07/11/2025,"07/11/2025 F Dun 270 T2 2 0.00 2-2- 2nd 2¾ 0.0 16.33 Rls,ClrRun 32 day break"
MAKEIT POPPY,06/10/2025,06/10/2025 F Tow 500 A4 101 1 4.28 3556 6th 7¾ 0.4 2.78 11/10 29.86
MAKEIT POPPY,28/09/2025,28/09/2025 F Tow 500 A4 110 1 4.32 3222 2nd 4¼ 0.26 3.15 15/8 29.35
MAKEIT POPPY,14/09/2025,14/09/2025 F Tow 500 A4 100 1 4.25 3333 3rd 9 0.59 2.34 4/5 29.57
MAKEIT POPPY,05/09/2025,05/09/2025 F Tow 500 A5 (E) 75 1 4.21 1111 1st - 0.43 1.71 8/15
MAKEIT POPPY,30/08/2025,30/08/2025 F Tow 270 D3 (E) 49 1 0.00 3-1- 1st - 0.31 3.5 2/1
MAKEIT POPPY,22/08/2025,22/08/2025 F Tow 270 D3 18 1 0.00 3-2- 2nd 1 0.23 6.2 10/3 16.00
MAKEIT POPPY,16/08/2025,16/08/2025 F Tow 270 D3 62 1 0.00 2-2- 2nd 2 0.39 3.98 2/1 15.96
MAKEIT POPPY,05/08/2025,"05/08/2025 F Tow 270 T1 2 0.00 1st - 0.0 16.12 RlsTMid,(HT) 61 day break"
MAKEIT POPPY,05/06/2025,05/06/2025 F Tow 500 A4 90 1 4.34 5455 5th 10 0.62 3.56 2/1 29.85
MAKEIT POPPY,30/05/2025,30/05/2025 F Tow 500 A5 88 2 4.32 5332 1st - 0.52 4.1 9/4 29.76
MAKEIT POPPY,23/05/2025,23/05/2025 F Tow 500 A6 57 1 4.33 4311 1st - 0.19 2.43 6/5 29.66
MAKEIT POPPY,18/05/2025,18/05/2025 F Tow 270 D4 51 2 0.00 4-3- 2nd 4¾ 0.17 3.29 7/4 16.43
MAKEIT POPPY,07/05/2025,07/05/2025 F Tow 270 D4 34 2 0.00 6-5- 3rd 1 0.36 2.46 5/4 16.38
MAKEIT POPPY,30/04/2025,"30/04/2025 F Tow 270 T3 3 0.00 3-2- 2nd nk 0.0 16.49 RlsTMid,FinWll"
MAKEIT POPPY,18/04/2025,18/04/2025 F Tow 270 T3 3 0.00 2-2- 3rd 5¾ 0.0 16.45 Mid 18 day break
MAKEIT POPPY,31/03/2025,"31/03/2025 F Tow 500 T2 2 4.43 2221 1st - 0.0 30.40 Mid,Led3 LOAD MORE PERFORMANCES Date"
MAKEIT POPPY,13/03/2026,13/03/2026 21:13 F Rom 575 OR3 Makeit Poppy Makeit Poppy is a bk bitch. She  is 2 years old (Oct23). The owner of Makeit Poppy is Makeit Syndicate and her current trainer is F J Gray (Towcester). Make
MIAMI YEATS,07/03/2026,07/03/2026 F Rom 575 S2 114 2 13.68 3321 1st - 0.23 4.06 9/4 35.29
MIAMI YEATS,24/02/2026,24/02/2026 F Rom 575 S1 113 1 13.67 2222 2nd 1¾ 0.36 4.6 3/1 35.21
MIAMI YEATS,14/02/2026,14/02/2026 F Cen 491 OR3 109 3 3.12 4666 6th 7¾ 0.02 25/1 29.88 133
MIAMI YEATS,30/01/2026,30/01/2026 F Rom 575 S1 115 2 13.61 2334 4th 6½ 0.54 9.24 6/1 35.39
MIAMI YEATS,23/01/2026,23/01/2026 F Rom 575 OR3 116 2 13.94 5555 5th 4 0.4 6.8 5/1 35.86
MIAMI YEATS,16/01/2026,16/01/2026 F Rom 575 OR3 115 1 13.49 2111 1st - 0.47 5.41 7/2 35.20
MIAMI YEATS,10/01/2026,10/01/2026 F Cen 491 OR 116 1 3.17 2333 3rd 3¾ 0.05 43.05 20/1 29.76
MIAMI YEATS,03/01/2026,03/01/2026 F Rom 400 A3 102 2 3.84 5565 4th 6¼ -0.07 5.5 7/2 24.40
MIAMI YEATS,26/12/2025,26/12/2025 F Rom 400 A3 98 2 3.75 3222 2nd 1 0.42 9/2 23.96 82
MIAMI YEATS,20/12/2025,20/12/2025 F Rom 400 A2 103 2 3.80 3555 5th 2 0.44 9.21 6/1 24.24
MIAMI YEATS,11/12/2025,11/12/2025 F Rom 400 T1 1 3.85 1st - 0.0 24.49 Rails
MIAMI YEATS,28/11/2025,"28/11/2025 F Rom 400 T4 1 3.93 3333 3rd 7¾ 0.2 24.68 RlsToMid,BmpRnUp,FcdTCk3&4"
MIAMI YEATS,20/11/2025,"20/11/2025 F Rom 400 T4 1 3.87 3433 3rd 3 0.0 24.35 RailsToMiddle,Bumped1 34 day break"
MIAMI YEATS,17/10/2025,17/10/2025 F Rom 575 OR3 108 3 13.49 1111 2nd ½ 0.43 8.2 6/1 35.22
MIAMI YEATS,11/10/2025,11/10/2025 F Rom 400 A2 109 2 3.84 5333 3rd 3¾ 0.49 15.61 8/1 24.13
MIAMI YEATS,02/10/2025,"02/10/2025 F Rom 400 T2 2 3.83 2222 2nd 3 0.0 24.56 EarlyPace,RailsToMiddle 27 day break"
MIAMI YEATS,05/09/2025,05/09/2025 F Rom 575 OR 103 1 13.81 2222 3rd 1 0.03 5.2 3/1 35.63
MIAMI YEATS,30/08/2025,30/08/2025 F Cen 491 OR3 108 3 3.11 2554 3rd 5½ 0.24 12/1 29.64 135
MIAMI YEATS,23/08/2025,23/08/2025 F Cen 491 OR3 103 1 3.16 1222 2nd 4½ -0.3 5.19 7/2 30.02
MIAMI YEATS,15/08/2025,15/08/2025 F Rom 400 OR3 104 2 3.89 5444 3rd 2¾ 0.07 8.6 5/1 24.15
MIAMI YEATS,08/08/2025,08/08/2025 F Rom 400 OR3 90 2 3.86 3322 1st - 0.25 3.03 15/8 23.93
MIAMI YEATS,31/07/2025,"31/07/2025 F Rom 400 T3 3 3.93 1111 1st - 0.0 24.46 RailsToMiddle,Bumped1,Ld3"
MIAMI YEATS,24/07/2025,"24/07/2025 F Rom 400 T3 1 3.92 1111 1st - -0.1 24.19 QuickAway,Rails,AlwaysLed"
MIAMI YEATS,17/07/2025,"17/07/2025 F Rom 400 T2 2 3.86 1111 1st - 0.0 24.25 QAway,RlsToMid,AlwaysLed LOAD MORE PERFORMANCES Date"
MIAMI YEATS,13/03/2026,13/03/2026 19:53 F Rom 575 OR Miami Yeats Miami Yeats is a bk dog. He  is 2 years old (Apr23). The owner of Miami Yeats is Mr A J Massey and his current trainer is M E Wiley (Romford). Miami Yeats las
MY LIL BELLA,27/02/2026,27/02/2026 F Rom 400 OR 104 2 3.78 5544 3rd 2¾ 0.15 3.7 9/4 24.21
MY LIL BELLA,20/02/2026,20/02/2026 F Rom 400 OR 104 1 3.70 2334 5th 6¾ 0.26 3.33 2/1 24.29
MY LIL BELLA,13/02/2026,13/02/2026 F Rom 400 OR3 104 1 3.73 3116 6th 5¾ 0.4 3.44 13/8 24.74
MY LIL BELLA,06/02/2026,06/02/2026 F Rom 400 OR3 104 3 3.69 2111 1st - 0.28 2.15 1/1 23.84
MY LIL BELLA,30/01/2026,30/01/2026 F Rom 400 OR3 104 3 3.75 3444 4th 7¼ 0.12 13.69 6/1 24.31
MY LIL BELLA,23/01/2026,23/01/2026 F Rom 400 OR3 99 3 3.81 3222 2nd 4¾ 0.28 3.75 2/1 24.09
MY LIL BELLA,16/01/2026,16/01/2026 F Rom 400 OR 105 1 3.83 5555 4th 8¼ 0.51 2.46 11/8 24.11
MY LIL BELLA,09/01/2026,09/01/2026 F Rom 400 OR2 108 1 3.82 6654 4th 9¾ 0.31 2.8 13/8 24.45
MY LIL BELLA,02/01/2026,02/01/2026 F Rom 400 A1 106 2 3.73 3111 1st - 0.01 4.9 3/1 23.74
MY LIL BELLA,27/12/2025,27/12/2025 F Rom 400 A1 109 2 3.81 3334 3rd 2¼ 0.42 9.4 7/1 24.09
MY LIL BELLA,14/12/2025,14/12/2025 F Oxf 450 OR1 111 3 0.00 5665 5th 12¾ 0.14 9.71 8/1 27.58
MY LIL BELLA,07/12/2025,07/12/2025 F Oxf 450 OR 105 5 0.00 1246 6th 11½ 0.28 6.6 5/1 27.98
MY LIL BELLA,30/11/2025,"30/11/2025 F Oxf 450 T2 2 0.00 1111 2nd hd -0.2 27.26 RlsMid,QAw,LdTNrLn,(HT)"
MY LIL BELLA,21/11/2025,21/11/2025 F Rom 400 A2 106 2 3.82 2211 1st - 0.26 2.44 11/10 23.93
MY LIL BELLA,15/11/2025,15/11/2025 F Rom 400 A3 105 2 3.80 2221 1st - 0.23 3.5 2/1 23.88
MY LIL BELLA,06/11/2025,"06/11/2025 F Rom 400 T3 2 3.83 1111 1st - 0.0 24.38 QuickAway,Rails,ALed"
MY LIL BELLA,29/10/2025,"29/10/2025 F Rom 400 T3 4 3.69 1111 2nd ½ 0.1 24.35 QuickAway,MidToRls,LedTo4"
MY LIL BELLA,23/10/2025,23/10/2025 F Rom 225 T1 3 0.00 1st - -0.1 13.72 RailsToMiddle LOAD MORE PERFORMANCES Date Time
MY LIL BELLA,13/03/2026,13/03/2026 19:13 F Rom 225 OR3 My Lil Bella My Lil Bella is a dkbd bitch. She  is 2 years old (Jan24). The owner of My Lil Bella is Mr A J Williams and her current trainer is P W Young (Romford). My L
OLWINN SEEN IT,04/03/2026,04/03/2026 F Rom 400 A5 98 2 3.83 4434 3rd 6 0.45 13.39 13/2 24.38
OLWINN SEEN IT,21/02/2026,21/02/2026 F Rom 400 A5 96 2 3.96 5332 2nd 3¼ 0.26 24.0 12/1 24.44
OLWINN SEEN IT,10/02/2026,10/02/2026 F Rom 400 A6 88 2 3.81 4442 1st - 0.25 9.0 7/1 24.21
OLWINN SEEN IT,03/02/2026,03/02/2026 F Rom 400 A6 93 2 3.80 6444 4th 2¼ 0.37 18.0 14/1 24.26
OLWINN SEEN IT,27/01/2026,27/01/2026 F Rom 400 A6 83 2 4.00 5522 3rd ½ 0.42 12.71 7/1 24.38
OLWINN SEEN IT,19/01/2026,19/01/2026 F Rom 400 A6 90 1 4.06 6666 6th 3½ 0.58 4.26 5/2 24.52
OLWINN SEEN IT,10/01/2026,10/01/2026 F Rom 400 A7 90 1 3.91 5333 1st - 0.15 4.25 9/4 24.30
OLWINN SEEN IT,03/01/2026,03/01/2026 F Rom 400 A6 98 2 3.88 3222 2nd ¾ 0.06 14.92 9/1 24.20
OLWINN SEEN IT,27/12/2025,27/12/2025 F Rom 400 A6 91 2 3.94 5344 2nd 6¼ 0.42 11.41 6/1 24.14
OLWINN SEEN IT,20/12/2025,20/12/2025 F Rom 400 A6 97 2 3.89 5554 4th 9¼ 0.24 11.0 8/1 24.57
OLWINN SEEN IT,10/12/2025,10/12/2025 F Rom 400 A7 85 1 3.99 6211 1st - 0.34 22.0 11/1 24.21
OLWINN SEEN IT,01/12/2025,01/12/2025 F Rom 400 A6 93 1 4.16 6666 6th 7½ 0.38 9.4 6/1 24.46
OLWINN SEEN IT,26/11/2025,26/11/2025 F Rom 400 IT 102 1 4.00 5455 5th 12½ 0.34 18.05 8/1 24.79
OLWINN SEEN IT,20/11/2025,"20/11/2025 F Rom 400 T3 2 3.86 2111 1st - 0.0 24.42 EarlyPace,RailsToMiddle,Led1"
OLWINN SEEN IT,14/11/2025,14/11/2025 F Har 238 D4 83 1 0.00 5-2- 2nd nk 0.8 5.6 5/2 15.22
OLWINN SEEN IT,10/11/2025,10/11/2025 F Har 238 D4 72 1 0.00 4-3- 2nd 5¼ 0.54 5.1 11/4 15.32
OLWINN SEEN IT,04/11/2025,04/11/2025 F Har 238 D4 77 1 0.00 5-4- 4th 3¼ 0.56 4.36 9/4 15.34
OLWINN SEEN IT,29/10/2025,"29/10/2025 F Har 238 T2 2 0.00 2-2- 2nd 1¾ 0.1 15.80 SAw,RanOn,Rails 96 day break"
OLWINN SEEN IT,25/07/2025,25/07/2025 F Har 415 A5 108 1 5.02 3334 5th 7½ 1.31 9.2 9/2 26.35
OLWINN SEEN IT,21/07/2025,21/07/2025 F Har 415 A6 93 1 4.95 4221 1st - 0.49 3.34 7/4 25.82
OLWINN SEEN IT,16/07/2025,16/07/2025 F Har 415 A6 94 1 4.90 3333 2nd 1¾ 0.74 4.79 3/1 26.26
OLWINN SEEN IT,11/07/2025,11/07/2025 F Har 415 A6 103 1 5.18 5533 2nd 9½ 0.75 2.99 11/8 26.66
OLWINN SEEN IT,04/07/2025,04/07/2025 F Har 415 A5 117 1 5.16 5444 2nd 3¾ 0.83 13.5 7/1 25.86
OLWINN SEEN IT,30/06/2025,30/06/2025 F Har 415 A5 113 1 5.23 4444 4th 4½ 0.89 7.6 5/1 26.28
OLWINN SEEN IT,20/06/2025,20/06/2025 F Har 415 A5 102 1 5.24 5532 2nd 2¼ 1.36 2.33 5/4 26.24
OLWINN SEEN IT,16/06/2025,16/06/2025 F Har 415 A5 102 1 5.15 5555 5th 6¾ 1.11 2.49 11/10 26.09
OLWINN SEEN IT,11/06/2025,11/06/2025 F Har 238 D4 77 1 0.00 4-1- 1st - 0.52 2.85 13/8 14.80
OLWINN SEEN IT,06/06/2025,06/06/2025 F Har 238 D4 122 1 0.00 6-4- 3rd 6½ 0.62 4.07 9/4 15.18
OLWINN SEEN IT,02/06/2025,02/06/2025 F Har 415 A5 104 1 4.94 3221 2nd sh 0.85 7.4 9/2 25.88
OLWINN SEEN IT,28/05/2025,28/05/2025 F Har 415 A6 90 1 4.97 3333 1st - 1.13 4.0 2/1 26.27
OLWINN SEEN IT,23/05/2025,23/05/2025 F Har 238 D4 81 1 0.00 3-3- 5th 8 0.52 5.9 7/2 15.53
OLWINN SEEN IT,19/05/2025,19/05/2025 F Har 238 D5 64 1 0.00 2-1- 1st - 0.41 2.63 5/4 14.79
OLWINN SEEN IT,14/05/2025,14/05/2025 F Har 415 A6 96 1 5.21 6666 6th 8¼ 1.12 7.4 9/2 26.83
OLWINN SEEN IT,09/05/2025,09/05/2025 F Har 415 A6 91 1 5.03 4222 2nd 1¼ 1.15 5.13 11/4 26.15
OLWINN SEEN IT,02/05/2025,02/05/2025 F Har 415 A6 84 1 5.25 6554 4th 4¾ 0.91 4.19 5/2 26.56
OLWINN SEEN IT,25/04/2025,25/04/2025 F Har 415 A6 91 1 5.13 6333 3rd 4½ 1.2 12.5 7/1 26.24
OLWINN SEEN IT,18/04/2025,18/04/2025 F Har 238 D4 46 1 0.00 6-6- 6th 3 0.61 14.5 8/1 15.37
OLWINN SEEN IT,31/03/2025,31/03/2025 F Har 415 A6 98 1 5.15 3222 3rd 4¼ 1.15 3.0 13/8 26.35
OLWINN SEEN IT,26/03/2025,26/03/2025 F Har 415 A5 102 1 5.24 5555 5th 7 1.24 4.6 5/2 26.36
OLWINN SEEN IT,21/03/2025,21/03/2025 F Har 238 D4 79 1 0.00 6-5- 4th 5 0.76 4.14 2/1 15.14
OLWINN SEEN IT,17/03/2025,17/03/2025 F Har 415 A5 97 1 5.01 4222 2nd 7 1.02 4.5 11/4 26.16
OLWINN SEEN IT,12/03/2025,12/03/2025 F Har 415 A5 94 1 5.29 6666 4th 5¾ 1.01 5.1 3/1 26.70
OLWINN SEEN IT,07/03/2025,07/03/2025 F Har 415 A5 106 1 5.11 3333 3rd 2¼ 1.33 4.96 3/1 26.13
OLWINN SEEN IT,03/03/2025,03/03/2025 F Har 415 A5 97 1 5.18 5444 4th 5¾ 1.17 3.74 2/1 26.40
OLWINN SEEN IT,24/02/2025,24/02/2025 F Har 415 A5 100 1 5.01 3444 5th 5 1.52 4.6 11/4 26.43
OLWINN SEEN IT,19/02/2025,19/02/2025 F Har 415 A5 102 1 5.12 5332 2nd nk 1.2 4.33 5/2 25.97
OLWINN SEEN IT,14/02/2025,14/02/2025 F Har 415 A5 100 1 5.10 4333 3rd 1¼ 1.43 6.83 4/1 26.00
OLWINN SEEN IT,10/02/2025,10/02/2025 F Har 415 A4 105 1 5.15 4322 2nd nk 1.48 15.0 8/1 26.18
OLWINN SEEN IT,05/02/2025,05/02/2025 F Har 415 A4 101 1 5.29 4444 3rd 6¼ 1.19 5.71 7/2 26.32
OLWINN SEEN IT,29/01/2025,29/01/2025 F Har 415 A5 102 1 5.00 4222 1st - 1.17 4.92 5/2 26.21
OLWINN SEEN IT,13/03/2026,13/03/2026 18:33 F Rom 400 A5 Olwinn Seen It Olwinn Seen It is a be bitch. She  is 3 years old (Dec22). The owner of Olwinn Seen It is Mrs D K Hurlock and her current trainer is D K Hurlock (Romford).
PIEMANS FLETCH,07/03/2026,07/03/2026 F Rom 400 A1 107 6 3.64 1222 3rd ¾ 0.57 13.54 8/1 24.12
PIEMANS FLETCH,02/03/2026,02/03/2026 F Rom 400 A2 109 6 3.70 4111 1st - 0.58 5.7 7/2 24.45
PIEMANS FLETCH,24/02/2026,24/02/2026 F Rom 400 A2 102 6 3.69 3233 3rd 5¾ 0.48 4.7 11/4 24.20
PIEMANS FLETCH,17/02/2026,17/02/2026 F Rom 400 A1 108 6 3.62 1111 2nd 2¾ 0.31 7.6 6/1 24.08
PIEMANS FLETCH,23/01/2026,23/01/2026 F Rom 225 OR 101 6 0.00 5-5- 5th 3 0.16 12.67 9/1 13.71
PIEMANS FLETCH,16/01/2026,16/01/2026 F Rom 400 OR2 108 6 3.68 3444 5th 5¾ 0.51 5.97 4/1 24.09
PIEMANS FLETCH,09/01/2026,09/01/2026 F Rom 400 OR2 108 6 3.88 6433 3rd 4 0.46 3.55 9/4 24.31
PIEMANS FLETCH,02/01/2026,02/01/2026 F Rom 400 A1 106 6 3.72 2222 4th 6¾ 0.01 2.95 13/8 24.21
PIEMANS FLETCH,27/12/2025,27/12/2025 F Rom 400 A1 102 6 3.60 1111 1st - 0.36 13/8 23.80 101
PIEMANS FLETCH,20/12/2025,20/12/2025 F Rom 400 A1 109 6 3.69 3555 5th 5¾ 0.24 3.7 9/4 24.20
PIEMANS FLETCH,13/12/2025,13/12/2025 F Rom 400 A3 107 6 3.55 2111 1st - 0.26 5.06 7/2 23.72
PIEMANS FLETCH,08/12/2025,08/12/2025 F Rom 400 A4 96 6 3.58 2111 1st - 0.34 4.59 9/4 23.96
PIEMANS FLETCH,02/12/2025,02/12/2025 F Rom 400 A4 98 6 3.64 1111 3rd 2¾ 0.34 2.56 6/4 24.11
PIEMANS FLETCH,26/11/2025,26/11/2025 F Rom 400 A4 99 6 3.80 2111 2nd sh 0.34 2.76 5/4 24.12
PIEMANS FLETCH,17/11/2025,17/11/2025 F Rom 400 A4 102 6 3.70 1123 4th 4¼ 0.37 3.3 13/8 24.17
PIEMANS FLETCH,11/11/2025,11/11/2025 F Rom 400 A4 (E) 103 6 3.57 1111 2nd sh 0.25 4.23 5/2
PIEMANS FLETCH,06/11/2025,"06/11/2025 F Rom 400 T3 6 3.71 1112 3rd 3¾ 0.0 24.49 QAw,Wide,LedT3,BmpRnIn"
PIEMANS FLETCH,30/10/2025,"30/10/2025 F Rom 400 T3 6 3.80 2222 3rd 6½ 0.1 24.96 EarlyPace,Wide LOAD MORE PERFORMANCES Date"
PIEMANS FLETCH,13/03/2026,13/03/2026 19:33 F Rom 225 OR3 Piemans Fletch Piemans Fletch is a bk dog. He  is 3 years old (Oct22). The owner of Piemans Fletch is Piemans Racing Club and his current trainer is D Mullins (Romford).
PIEMANS GOALIE,06/03/2026,06/03/2026 F Rom 400 OR1 120 1 3.77 6422 1st - 0.32 2.86 6/4 23.82
PIEMANS GOALIE,26/02/2026,26/02/2026 F Rom 400 T1 2 3.74 1st - 0.0 24.02 RailsToMiddle
PIEMANS GOALIE,20/02/2026,20/02/2026 F Rom 400 OR3 120 1 3.72 2222 2nd 5¾ 0.26 2.86 6/4 23.60
PIEMANS GOALIE,13/02/2026,13/02/2026 F Rom 400 OR3 114 1 3.63 1111 1st - 0.4 2.12 4/6 23.55
PIEMANS GOALIE,06/02/2026,06/02/2026 F Rom 400 OR3 119 2 3.72 3322 2nd ½ 0.28 2.74 11/8 23.74
PIEMANS GOALIE,30/01/2026,30/01/2026 F Rom 400 OR3 118 2 3.69 1111 1st - 0.38 1.74 4/6 23.57
PIEMANS GOALIE,23/01/2026,23/01/2026 F Rom 400 OR3 118 3 3.64 2111 1st - 0.28 4.12 11/4 23.78
PIEMANS GOALIE,16/01/2026,16/01/2026 F Rom 400 OR3 119 3 3.68 4111 1st - 0.51 3.4 15/8 23.72
PIEMANS GOALIE,10/01/2026,10/01/2026 F Rom 400 A1 117 2 3.64 2111 1st - 0.15 3.65 9/4 23.70
PIEMANS GOALIE,02/01/2026,02/01/2026 F Rom 400 OR 117 2 3.71 1223 4th 6 0.01 5.3 7/2 24.16
PIEMANS GOALIE,27/12/2025,27/12/2025 F Rom 400 A2 103 2 3.65 2111 1st - 0.36 2.32 10/11 23.51
PIEMANS GOALIE,20/12/2025,20/12/2025 F Rom 400 A1 109 2 3.70 4333 2nd 2¾ 0.24 5.59 7/2 23.96
